id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12328481,Conveniently Located Apartment Next to CBD.,66530534,Alan,,Sydney,-33.89123,151.20739,Private room,132,3,253,2024-03-08,3.00,1,18,41,Exempt
28940481,Heart of Coogee - Semi/2 Bed Federation House & AC,215158027,Peter & Stephanie,,Randwick,-33.92085,151.25475,Entire home/apt,409,2,297,2024-03-08,4.50,7,230,66,PID-STRA-24523
34256472,Compact Single Room w. Shared Bathroom,254427140,The Jensen Potts Point,,Sydney,-33.86795,151.22411,Hotel room,221,1,257,2024-03-02,4.37,4,363,31,Exempt
654526916299179661,"Cosy, Clean and Convenient  located  unit",465455832,Bao,,North Sydney,-33.84086,151.214,Entire home/apt,102,2,57,2023-12-10,2.77,1,4,24,PID-STRA-37416
1024132647245310884,New Apartment near Bronte Beach,153593043,Taylah,,Randwick,-33.9071,151.25599,Entire home/apt,300,1,6,2024-01-05,1.64,1,3,6,PID-STRA-59374
879891457204214543,Coogee Beach & Comfort!,691827,Clay,,Randwick,-33.9209444,151.2487022,Entire home/apt,522,6,35,2023-12-29,3.28,1,358,35,PID-STRA-51459
7027463,Coastal Paradise 3BR Home in the Heart of Manly,28843788,Sarah,,Manly,-33.78854,151.28326,Entire home/apt,1000,5,0,,,1,37,0,
1106144532512773209,"Spacious, Contemporary Harbourside Apartment",565627935,Kenneth,,Sydney,-33.87499018058071,151.2275541495787,Entire home/apt,223,3,0,,,1,29,0,PID-STRA-64306
49822424,The Dream: Coogee 3 bed-AC-courtyard-200m to Beach,215158027,Peter & Stephanie,,Randwick,-33.92112,151.25081,Entire home/apt,369,2,23,2024-02-16,1.60,7,56,18,PID-STRA-18919
1109060306513071068,French Provincial Style House RK,564715500,Nayia,,Blacktown,-33.745,150.88243,Private room,96,2,0,,,4,268,0,PID-STRA-64120
856833885725053538,New Modern 2BR 2 baths Apt in Homebush Sleeps 6 2H,288743418,Ken,,Strathfield,-33.86155124368251,151.08060927180145,Entire home/apt,306,4,11,2024-02-26,0.96,134,346,11,PID-STRA-35560
32138628,Compact Double - Hotel Challis Potts Point,240935924,Hotel Challis,,Sydney,-33.86915,151.22472,Hotel room,378,1,700,2024-02-04,11.33,4,359,55,Exempt
39870205,One Bedroom Apartment Pyrmont Self Catering,226913216,Apartments Plus,,Sydney,-33.87491,151.19597,Entire home/apt,168,365,2,2024-02-20,0.04,24,11,1,PID-STRA-53953
40239099,Prvt Rm close to Syd Harbour Brdge,1473436,Renn,,North Sydney,-33.843213601275515,151.2123624239927,Private room,120,90,0,,,1,365,0,
996488492297539908,Perfecto y moderno Estudio Broadway,339797336,JD Properties,,Sydney,-33.8853458006237,151.1969538459186,Entire home/apt,211,1,11,2024-02-24,2.32,4,171,11,PID-STRA-57926
919991523731136375,Château de Waitara,240541992,Thomas,,Hornsby,-33.70693079999999,151.1055056,Entire home/apt,329,10,3,2024-01-03,0.68,1,120,3,PID-STRA-54969
809733229059297894,Comfy Small House with private parking,497323283,Neri And Mike,,Penrith,-33.781295866230046,150.77761750055228,Entire home/apt,145,3,8,2024-02-26,0.91,1,77,8,PID-STRA-46967
744675351098780530,"Cosy 1 bedroom, air-conditioned with free Wi-fi",290086656,Quinn,,Fairfield,-33.89092,150.96078,Private room,50,1,56,2024-03-01,3.34,2,351,38,PID-STRA-45715
1020809280103493392,Spacious studio on level 13!,26721554,Nancy,,Sydney,-33.87964,151.21211,Entire home/apt,132,1,13,2024-02-20,3.68,4,103,13,PID-STRA-35918
53072096,Panoramic Ocean and Royal National Park views,78596933,Peter,,Sutherland Shire,-34.08093,151.15994,Entire home/apt,266,2,147,2024-03-09,5.32,2,146,69,PID-STRA-18651
993579673973982829,Bondi Beach Apt+Courtyard+BBQ In Great Location,412307072,Tammy,,Waverley,-33.8864225572661,151.27540226770944,Entire home/apt,566,2,8,2023-12-16,1.78,8,344,8,PID-STRA-57823
722523760349911468,Charming & serene Victorian terrace in Waverley,347813664,Katherine,,Waverley,-33.90092,151.25673,Entire home/apt,850,6,7,2024-01-02,0.40,1,71,4,PID-STRA-40839
10660570,Relax and Enjoy Absolute Beachfront,51029344,Stig,,Warringah,-33.71015,151.30358,Entire home/apt,350,90,125,2020-02-23,1.27,1,180,0,
53332176,0 Sydney / super modern & Clean /Entire 3 bedroom@,51166872,Julia,,Canada Bay,-33.86469,151.08993,Entire home/apt,228,3,84,2024-02-28,3.03,9,153,39,PID-STRA-31781
790357200044061378,Comfortable &spacious house in concord(burwood),105288742,Gina,,Canada Bay,-33.858293779145,151.11201047054223,Entire home/apt,297,2,42,2024-02-11,3.08,6,64,38,PID-STRA-46662
21951397,"Stylish Surry Hills Studio, 5min from Central",15885982,Julian & André,,Sydney,-33.88309,151.21124,Entire home/apt,216,2,169,2024-03-11,2.24,8,40,24,Exempt
17274805,Studio 1 with aircon near light rail to Sydney CBD,33340549,Hilton,,Botany Bay,-33.92825,151.22407,Entire home/apt,130,1,53,2024-03-01,1.69,5,55,27,PID-STRA-4501-4
7168362,Cosy Room in Zen Home near Botanic Gardens. Rm2,15885982,Julian & André,,Sydney,-33.87157,151.21674,Private room,138,2,316,2024-03-10,2.99,8,0,46,PID-STRA-20510
16483172,❤Private comfy studio beach style ❤,108221824,Albert,,Randwick,-33.94457,151.24948,Entire home/apt,235,7,45,2023-12-06,0.52,3,299,5,PID-STRA-24799
1014771059410488323,Newly renovated apartment in prime location,84005111,Nichola,,Sydney,-33.8734624,151.2227468,Entire home/apt,180,3,12,2024-03-17,3.60,1,47,12,PID-STRA-58566
44342520,Room for Two or Three! Central • Share Bathroom,349437499,Dev,,Sydney,-33.8824,151.20459,Private room,195,1,97,2024-02-28,2.34,4,271,30,Exempt
40896250,darling studio,16898904,Eleanor,,Sydney,-33.87925,151.21853,Entire home/apt,226,2,32,2024-03-09,0.85,1,4,10,PID-STRA-16993
40896787,Loft Apartment in Surry Hills Self Catering,226913216,Apartments Plus,,Sydney,-33.87953,151.21332,Entire home/apt,253,365,1,2023-08-18,0.14,24,15,1,PID-STRA-16958
662777415217483561,Unique 3 Bedroom Townhouse with Lift&Hot tub,54956679,Sabrina,,Sydney,-33.8695671,151.1928538,Entire home/apt,555,2,17,2023-11-09,0.82,1,41,5,PID-STRA-6557-8
608868985668105437,Sun-filled North Bondi Apartment moments to beach,3723223,Jules And Jimmy,,Waverley,-33.88985,151.28263,Entire home/apt,296,3,68,2024-02-27,2.94,28,158,30,PID-STRA-35386
31105032,Freshwater Beach Family Oasis,68569750,Christian And Tiffany,,Warringah,-33.77535,151.28258,Entire home/apt,450,2,8,2024-01-21,0.13,1,108,3,PID-STRA-57978
728696298530454445,Northern Beaches Home with large pool & backyard,481879354,Sharon,,Pittwater,-33.68557,151.29986,Private room,500,1,0,,,2,363,0,PID-STRA-42023
8993906,Private Beachfront Apartment Backyard to Beach; 3,46979232,Dan & Robert,,Warringah,-33.72197,151.29995,Entire home/apt,350,3,66,2023-08-13,0.65,11,41,3,PID-STRA-8541
47142554,Eskys studio,380850681,Eskedar,,Waverley,-33.89467,151.26289,Entire home/apt,80,90,0,,,1,111,0,
41803235,Private pool luxury penthouse!,28076577,Kate,,Manly,-33.797565,151.271988,Entire home/apt,750,6,2,2024-03-06,0.04,1,10,1,PID-STRA-58786
1053372064100791480,Classic Woolloomooloo Terrace,480927324,Alex,,Sydney,-33.87344,151.21667,Entire home/apt,212,3,5,2024-03-04,2.59,1,57,5,PID-STRA-62006
1111242565401246549,Cosy Flat in Art Deco Building Minutes From City,235137306,MadeComfy Sydney,,Sydney,-33.87483,151.22702,Entire home/apt,161,3,0,,,8,2,0,PID-STRA-18683
36580915,Ensuite/Studio-parramatta CBD-close to everything,274968098,Bonnie,,Parramatta,-33.81941,151.00454,Entire home/apt,79,90,23,2020-11-01,0.41,4,270,0,
29391759,Pop art studio close to the city,1936434,Thais,,Sydney,-33.88751,151.20139,Entire home/apt,150,5,133,2024-02-17,2.09,14,200,21,PID-STRA-12997-7
1092541786649412921,Room in Enmore + laundry,23369642,Coen,,Marrickville,-33.901073293281414,151.1726327240467,Private room,124,1,1,2024-02-26,1,1,29,1,PID-STRA-63673
38222830,Luxe Double Room | Ensuite | Private | City CBD,288743418,Ken,,Sydney,-33.88481,151.2088,Private room,150,4,61,2024-02-09,1.11,134,356,11,PID-STRA-32849
843911768379655314,Heart of Manly 7,492534503,Roy,,Manly,-33.7968317,151.2858639,Entire home/apt,183,90,20,2024-03-10,1.75,3,352,20,PID-STRA-49687
1110400941320679405,Private Studio w large balcony,124535903,Amy,,Bankstown,-33.95388,151.03394,Entire home/apt,149,2,0,,,9,90,0,PID-STRA-64227
915551945327206481,Central Sydney Modern Split Level Loft Apartment,422771618,Zach,,Sydney,-33.88519558604305,151.2109387659613,Entire home/apt,314,4,5,2024-02-25,0.72,1,325,5,PID-STRA-53163
45806613,Sydney City Next TrainBus UTS DarHar&ICC&ChinaTown,288743418,Ken,,Sydney,-33.88443,151.20937,Private room,141,2,85,2024-03-01,2.13,134,351,27,PID-STRA-32849
891722470111658736,Brilliant 2 Bedroom Penthouse in Ultimo,138649185,Apac,,Sydney,-33.88321,151.19525,Entire home/apt,472,3,0,,,28,364,0,Exempt
598862757240729880,Centennial Park Escape,2549882,Josh,,Waverley,-33.89552,151.24191,Entire home/apt,454,3,3,2024-01-02,0.42,1,355,3,PID-STRA-34901
37756537,Premium Family Room,285144090,YEHS Hotel,,Sydney,-33.87236,151.20627,Private room,385,1,21,2024-02-02,0.41,5,307,5,Exempt
42497829,Private Room & Private Bathroom in New Townhouse,338436790,Vicky,,Liverpool,-33.94801,150.90916,Private room,59,2,91,2024-02-18,1.85,1,215,25,Exempt
1046231194262985354,Perfect one bedder in Mosman,17895603,Victoria,,Mosman,-33.836088827797965,151.23817907432155,Entire home/apt,219,3,1,2024-02-24,1,1,18,1,PID-STRA-63641
725772176640852079,New Reno modern Terrace House,481358542,Yongqing,,Sydney,-33.867886371198104,151.19215478060073,Entire home/apt,331,3,23,2024-03-01,2.96,1,55,23,PID-STRA-52915
958152453872099888,Park side Apartment convenience,19822092,Nemia,,Marrickville,-33.9076403,151.1813706,Entire home/apt,350,3,2,2024-02-26,0.75,1,212,2,PID-STRA-55166
49515661,"Modern, Dog Friendly 1 bedroom w Balcony & Aircon",70089875,Glenn,,Sydney,-33.898918,151.206635,Entire home/apt,194,1,135,2024-03-11,3.94,3,49,74,Exempt
902038217830637956,Excelente habitación para estudiante o turista,339797336,JD Properties,,Sydney,-33.881253219284964,151.17737901425153,Private room,125,1,0,,,4,198,0,PID-STRA-60406
5446436,Gorgeous large terrace,27613440,Karen,,Sydney,-33.89105,151.2071,Entire home/apt,450,90,3,2018-12-31,0.04,2,364,0,
53034417,★ Chill at our modern and spacious home,302077813,Dante,,Auburn,-33.82542,151.07609,Entire home/apt,238,2,10,2023-01-23,0.36,9,49,0,Exempt
1077986245555921440,Spacious Sunny Studio with City & Harbour Views,151632973,Maddi,,North Sydney,-33.8289385783344,151.20147820562124,Entire home/apt,130,3,0,,,1,48,0,
984990882710680163,Spacious 2BR in best location near CBD- Gym&Pool,213683787,Zack,,Sydney,-33.8683396151789,151.19194981984973,Entire home/apt,419,2,4,2023-11-14,0.72,5,37,4,PID-STRA-52464
785290477841972494,Award-winning designer apartment in city,43921956,Sue,,Sydney,-33.88495300978805,151.20194837249645,Private room,164,1,1,2023-01-03,0.07,2,364,0,PID-STRA-46852
24523537,Double Bedroom next to Nature Reserve in Sydney,90391305,Alda,,The Hills Shire,-33.75197,151.04127,Private room,77,3,95,2024-02-16,1.33,2,354,7,PID-STRA-36349
1112022909111759789,Queen/ En suite in a luxury resort type apartment.,465764544,Pj,,Sydney,-33.90663,151.20294,Private room,191,1,0,,,2,263,0,PID-STRA-45514
780741190644817878,Cozy & Homely City Suite Amazing Location,136080965,Miguel,,Sydney,-33.8880973,151.2075374,Entire home/apt,164,2,23,2024-03-03,1.61,1,352,14,PID-STRA-45868
4264666,Sydney Hideaway,9971762,Jordan,,Sydney,-33.88808,151.19471,Entire home/apt,399,90,0,,,1,90,0,
823363128080951278,Stunning luxury 1 bedroom in Surry Hills,108083073,Urban Stays,,Sydney,-33.87883548706687,151.2125821958722,Entire home/apt,226,4,13,2024-02-04,1.32,49,114,13,PID-STRA-50933
646697576752201408,★ Sunny Terrace in the Heart Of Bondi Beach ★,159706843,Sydney Dreams,,Waverley,-33.8861288,151.2734037,Entire home/apt,294,2,29,2024-03-09,1.38,8,335,17,PID-STRA-36404
43731809,Contemporary Camperdown Studio,75831939,Kristi,,Marrickville,-33.89399,151.17381,Entire home/apt,143,1,282,2024-03-12,6.20,1,172,88,PID-STRA-1319
45942223,3 Bedroom Apartment in Pyrmont-Self Catering,226913216,Apartments Plus,,Sydney,-33.86835,151.19308,Entire home/apt,310,365,8,2024-02-10,0.23,24,28,5,PID-STRA-16904
1074329946560728445,Cozy Studio walks to SYD UNI,160914285,Felicia,,Sydney,-33.89368085610847,151.18608070679628,Entire home/apt,152,3,0,,,13,253,0,PID-STRA-58082
869193084267374761,"Hazel U 8, 1 Bedroom, opposite view of the Beach.",363904821,Mariela,,Waverley,-33.89016796127256,151.27530272974442,Entire home/apt,345,2,1,2023-12-29,0.38,3,305,1,PID-STRA-51005
30160699,Luxury two story 5 bed bungalow + Pool,226585347,Scott,,Sydney,-33.92096,151.2064,Entire home/apt,1200,3,3,2024-01-02,0.06,1,353,1,PID-STRA-8076
1105683465621284173,Tropical townhouse - ocean views,51961346,Peri,,Waverley,-33.8852398,151.282384,Entire home/apt,450,2,0,,,1,82,0,PID-STRA-64283
52999181,Modern-Stylish 2 Bed 2 Bath Penthouse -Bondi Beach,15629257,Alejandra,,Waverley,-33.88692,151.28077,Entire home/apt,640,2,6,2024-01-01,0.23,1,65,4,PID-STRA-26553
41624553,Hillside 1 bedroom 1 bath 1 car cosy  APT,285183946,Cindy,,The Hills Shire,-33.76254,150.99031,Private room,35,90,3,2021-07-05,0.06,1,90,0,
847584487040315848,Beach Serenity 1,495565511,Sukanya,,Rockdale,-33.9654021686955,151.1487455513144,Private room,103,3,10,2024-03-11,2.36,1,323,10,Exempt
896728718884929721,Beautiful over-sized Darling Harbour Apartment CBD,449332722,Jonathan,,Sydney,-33.86686,151.20155,Entire home/apt,208,7,11,2024-02-26,1.58,1,78,11,Exempt
907566803397326706,Darling Harbour Penthouse | 3BR & Rooftop terrace,407392360,Furnished Properties,,Sydney,-33.873479344190585,151.19823052073647,Entire home/apt,614,2,23,2024-03-01,2.94,51,89,23,PID-STRA-52567
946754184205927357,Lover’s Den Potts Point,8243005,Zsanett,,Sydney,-33.8723822,151.2243059,Entire home/apt,305,1,34,2024-03-06,4.79,3,83,34,PID-STRA-54633
821321777106701850,Resort Villa in Manly + lap pool,11213082,Daniela,,Manly,-33.79022,151.27524,Entire home/apt,1250,7,1,2024-01-03,0.41,2,349,1,PID-STRA-12853
756126928852762698,Getaway For You And Your Loved Ones,137278159,Likehome,,Parramatta,-33.81552,151.07321,Entire home/apt,255,2,19,2024-03-11,1.25,48,56,15,PID-STRA-42988
820408547859791572,Apartment Darling Harbour,185970720,Breanna,,Sydney,-33.8705999,151.1978426,Entire home/apt,529,2,21,2024-02-27,1.75,1,262,21,PID-STRA-48645
1986548,Great Central Large LOADS of Extras,2159087,Jared,,Randwick,-33.90545,151.23402,Entire home/apt,99,90,8,2020-01-09,0.06,1,46,0,
16278514,Avalon Beach Getaway,54457939,Linda,,Pittwater,-33.62558,151.33483,Entire home/apt,140,90,10,2018-02-03,0.11,1,179,0,
23313395,BT - One Cosy Bedroom w/ Shared Living/Bathroom,98908821,Michelle,,Bankstown,-33.91888,151.04718,Private room,68,1,45,2024-02-26,0.61,4,354,8,PID-STRA-36444
20682671,"3BR unit, free Wi-Fi & Netflix (Unit 1)",25293398,Nick,,Campbelltown,-34.00531,150.85796,Entire home/apt,123,5,51,2023-12-18,0.65,2,358,8,PID-STRA-13260
972691261983063316,Sunny and bright apartment Self Catering,226913216,Apartments Plus,,Sydney,-33.8796,151.21463,Entire home/apt,200,90,0,,,24,180,0,
1040692619937527694,Whisper Quiet & Close to Everything!,542904457,Annie,,North Sydney,-33.841336063479126,151.21310569037237,Entire home/apt,125,3,6,2024-02-25,3.27,1,278,6,PID-STRA-60679
650237012919479016,North facing Duplex located in Darlinghurst,107078194,Ana,,Sydney,-33.8778399,151.225432,Entire home/apt,350,3,12,2023-08-20,0.65,1,330,3,PID-STRA-37076
45776632,Self contained studio with Amazing views,361855863,Andres,,North Sydney,-33.83725,151.21654,Entire home/apt,176,2,63,2024-02-25,1.57,2,339,19,PID-STRA-8251
999002543635575569,New and spacious apartment,145098452,Brett,,Sydney,-33.9033235,151.186887,Entire home/apt,200,5,2,2024-01-23,0.53,1,35,2,PID-STRA-39441
53081646,City escape - 4 bedroom residential home.,18063831,Tanya,,Randwick,-33.9304,151.23459,Entire home/apt,600,7,2,2024-01-02,0.14,1,126,1,PID-STRA-25473
37368738,Harbour Front Boathouse Escape,218668118,Rachel,,Leichhardt,-33.8486,151.18093,Entire home/apt,500,2,14,2024-03-01,0.26,2,86,2,PID-STRA-25761
8835165,Renovated Surry Hills Studio- Shared Bridge Views!,26721554,Nancy,,Sydney,-33.88299,151.21499,Entire home/apt,111,1,201,2024-02-24,1.97,4,84,21,PID-STRA-30900
854594749195323665,Scenic Green Skyline view2BR@close to OlympicPark,141120722,Aqua,,Auburn,-33.8274648,151.0770486,Entire home/apt,236,2,8,2024-02-23,0.90,8,360,8,PID-STRA-50248
743821920505741275,Spectacular Views of Sydney Harbour,484705426,Hong,,North Sydney,-33.84729586830507,151.20552086627043,Entire home/apt,388,3,45,2024-03-03,2.74,1,154,35,PID-STRA-41173
1053135672449166386,KozyGuru | Haymarket | Best Location Studio,102664004,Megan,,Sydney,-33.87821640119293,151.20706168067838,Entire home/apt,149,1,10,2024-03-11,4.41,40,54,10,Exempt
861045677266556559,High Floor Skyline view 2Br close2Olympic park,141120722,Aqua,,Auburn,-33.8274648,151.0770486,Entire home/apt,275,2,23,2024-02-04,2.05,8,168,23,PID-STRA-50556
1041537090182945626,Lovely Apartment in the heart of Chinatown,533968583,Jack,,Sydney,-33.879191683480805,151.2029242508985,Entire home/apt,321,2,5,2024-02-27,1.81,3,169,5,PID-STRA-60651
51481813,Potts Point Harbour View + Stylish Studio 1MTH MIN,407392360,Furnished Properties,,Sydney,-33.87575,151.22204,Entire home/apt,184,28,7,2022-12-22,0.27,51,153,0,PID-STRA-15183-1
730917790801911379,Putney Luxury & Waterview & Pool near Olympic Park,480811404,Lian,,Ryde,-33.82072,151.10382,Entire home/apt,1095,2,17,2023-12-10,1.03,2,190,3,PID-STRA-40732
44051580,2 bed Luxury Apart in Millers Point Self Catering,226913216,Apartments Plus,,Sydney,-33.86018,151.20348,Entire home/apt,322,365,10,2024-01-14,0.37,24,31,8,PID-STRA-17944-4
1044603500888323821,Big room/ensuite in Luxury Skyline City views apt.,465764544,Pj,,Sydney,-33.9056636,151.2035883,Private room,169,3,3,2024-03-12,1.22,2,81,3,Exempt
34261819,The Alison - Single Room w. Shared Bathroom,70590880,The Alison Randwick,,Randwick,-33.91245,151.23895,Hotel room,226,1,122,2024-03-05,2.43,6,345,27,Exempt
1040440405525342959,KozyGuru | Cronulla | 1 Bed Apt next to Beach,178352513,Megan,,Sutherland Shire,-34.0528,151.15536,Entire home/apt,205,2,8,2024-03-12,2.61,28,72,8,PID-STRA-60934
24580407,Beach House In Prime Location,164565576,Nicole,,Pittwater,-33.69945,151.30135,Entire home/apt,300,90,1,2019-01-01,0.02,1,160,0,
7846383,Modern Randwick apartment,40070341,Marcela,,Randwick,-33.90833,151.24959,Private room,113,2,57,2024-03-12,0.55,1,330,16,PID-STRA-25802
757103216392252260,"Luxury 1 BR Redfern-Opp train station, King Bed",84989905,Annie,,Sydney,-33.89384,151.19836,Entire home/apt,235,21,7,2024-01-26,0.56,1,278,6,PID-STRA-41447
779378123090553899,"5 mins walk to station, Entire Sydney House悉尼整栋度假屋",145609653,Avocado House,,Blacktown,-33.77157,150.82236,Entire home/apt,198,10,46,2024-02-26,3.06,1,144,33,PID-STRA-45962
43073491,Ashfield Entire 2bedrooms unit close to everything,237963543,Vivian,,Ashfield,-33.88676,151.12604,Entire home/apt,179,3,12,2024-01-01,0.29,4,52,1,PID-STRA-19513-1
4755217,Paddington Terrace Apartment,3600856,Angus,,Woollahra,-33.87903,151.22841,Entire home/apt,139,5,278,2024-02-14,2.59,1,2,20,PID-STRA-3519
957769662230570676,Bondi Beach Retreat,31642015,Lucy,,Waverley,-33.8870829,151.2782635,Entire home/apt,250,3,2,2023-11-12,0.36,1,5,2,PID-STRA-55170
40213084,Small apartment for 2 at central location,207438560,Sam,,Sydney,-33.87676,151.18425,Entire home/apt,81,1,185,2024-02-29,3.55,3,278,50,PID-STRA-11383
27140338,Dancing Queen - 1 Queen Bed,200303151,57,,Sydney,-33.88439,151.21022,Hotel room,339,1,225,2024-02-25,3.75,7,314,102,Exempt
957050759286783017,Seaside Retreat for Couples,481435701,Gözde,,Sydney,-33.87129444790284,151.22732822696008,Entire home/apt,400,1,1,2023-11-07,0.23,1,290,1,Exempt
903856801118797317,Central stylish 1 bedroom with balcony and air-con,428072521,Gabriele,,Sydney,-33.8849404,151.207349,Entire home/apt,243,2,12,2024-03-07,1.55,7,187,12,PID-STRA-52712
716961115972259701,Waterfront 2 BR APT wiz 270 ° waterview,230436629,Xu,,Canada Bay,-33.8237627,151.0870322,Entire home/apt,1000,2,47,2024-02-17,2.60,2,22,13,PID-STRA-40455
722925560574911869,Putney · Brand New Luxury House | Pool & Waterview,480811404,Lian,,Ryde,-33.82074840473851,151.1031997239512,Entire home/apt,1532,2,22,2024-02-18,1.62,2,149,19,PID-STRA-40732
1022234431123409040,Iconic Views 31,545978628,Victor,,North Sydney,-33.84821,151.21341,Entire home/apt,352,1,0,,,1,237,0,Exempt
620556528272467698,Walk to beach | Studio w/t pool,95214788,Cushie - Concierge Services,,Pittwater,-33.67734,151.31216,Entire home/apt,220,1,62,2024-03-02,3.98,29,350,45,PID-STRA-44212
770048789270317339,Single private room near Newtown,122946947,Daniel Alonso,,Marrickville,-33.89575,151.16772,Private room,76,1,26,2024-03-11,1.67,1,139,22,Exempt
935211698602695523,KozyGuru | Wentworth Point | 2B Cosy Apt,238416407,Megan,,Auburn,-33.83422423336262,151.0733966647821,Entire home/apt,244,3,17,2024-03-11,2.26,4,52,17,PID-STRA-54150
704598248031695840,Artist's Gallery — Central Art Deco Loft Living,185783910,Annie,,Sydney,-33.8735548,151.2196161,Entire home/apt,156,2,14,2024-01-01,0.75,50,304,4,PID-STRA-39617
2673807,Citypad with Spanish Character,1900555,Debbie,,Sydney,-33.89631,151.21043,Entire home/apt,146,21,163,2024-03-04,1.44,1,205,27,PID-STRA-20480
1111323133124202348,Hamptons-inspired lifestyle,566829486,Amy,,Warringah,-33.77139260510846,151.28663148012726,Entire home/apt,750,7,0,,,1,363,0,PID-STRA-64569
34232623,Cosy City Convenience,258315618,Douglas,,Ryde,-33.82094,151.11909,Entire home/apt,157,90,4,2020-03-02,0.07,1,363,0,
869342450101577435,Ultra modern *Sydney* Entire 4bedroom,46248966,Olivia,,Holroyd,-33.83259020681908,150.99413321143638,Entire home/apt,387,4,5,2023-09-18,0.45,1,66,5,PID-STRA-50988
40626609,"Stylish, Modern 4 bedroom Apartment in Bondi Beach",14739318,Anna,,Waverley,-33.88954,151.26468,Entire home/apt,880,3,79,2024-01-31,1.53,11,204,21,PID-STRA-12622-2
679970269451725697,Lofty Loft in Bondi Beach,159706843,Sydney Dreams,,Waverley,-33.886813,151.274061,Entire home/apt,293,1,32,2024-03-13,1.73,8,304,20,PID-STRA-36405
1044011485498701442,Spacious Family Home - Summer Vibes,23258323,Clare,,Waverley,-33.8808066,151.2724328,Entire home/apt,1100,7,0,,,1,267,0,PID-STRA-61327
1108306397914950987,Luxury Creative Stay Bondi Beach,222182551,Andy,,Waverley,-33.89357361010481,151.27242427245685,Entire home/apt,1800,1,0,,,1,75,0,PID-STRA-64405
993764934452159438,"""Villetta"" Luxury home near Sydney Harbour",508120604,Eve,,Leichhardt,-33.85370625908831,151.18334335397964,Entire home/apt,1400,3,1,2023-12-28,0.37,1,112,1,PID-STRA-58117
779818215205582163,Trendy Studio to Play and Stay,10184386,Will & Rãchël,,Sydney,-33.87226,151.22531,Entire home/apt,150,1,34,2024-02-28,2.44,2,119,30,PID-STRA-46004
601911973894822442,3 bedroom beachside apartment,6652149,Mike,,Warringah,-33.78526439040231,151.28890289274102,Entire home/apt,475,14,0,,,1,70,0,PID-STRA-54326
39545841,COOGEE BEACH HOUSE-100m to the beach-courtyard-AC,215158027,Peter & Stephanie,,Randwick,-33.92047,151.25365,Entire home/apt,323,2,169,2024-03-05,3.25,7,246,47,PID-STRA-24523
54216916,Urban Oasis - 1 Bedroom Apartment with Patio,30056037,Annie,,Sydney,-33.90372,151.18082,Entire home/apt,161,90,26,2024-02-27,1.03,1,0,11,PID-STRA-62767
1102581700467776233,"""Darlinghurst Cottage"" in the heart of the hustle",557175636,Jeffry,,Sydney,-33.88042,151.21573,Entire home/apt,443,1,0,,,2,0,0,PID-STRA-64133
1096630934206304595,Vivid House in Glen Alpine,132288219,Eric Wu,,Campbelltown,-34.08533,150.78296,Entire home/apt,250,3,0,,,45,78,0,PID-STRA-60400
1085919939616472776,Comfort and tranquility,387594754,Beata,,Blacktown,-33.7319649,150.9092141,Private room,80,2,1,2024-02-24,1,2,156,1,Exempt
638021115813829327,Albemarle on the Beach,24721535,Beach Stays,,Warringah,-33.71073,151.30276,Entire home/apt,420,2,2,2023-10-01,0.13,46,151,1,PID-STRA-37081
21302670,"SoakUp Sydney- Swim, Sail, Spoils ! Close to Bondi",17539044,Micha  And Peter,,Woollahra,-33.84764,151.28105,Entire home/apt,171,21,18,2024-02-08,0.24,1,79,3,PID-STRA-16222-2
1011173243476481469,KozyGuru | Sydney CBD | Amazing 1Bed Apt,209185597,Megan,,Sydney,-33.87788045406198,151.2042421550783,Entire home/apt,237,1,15,2024-03-09,3.57,33,61,15,Exempt
1090113677994676108,KozyGuru | Haymarket | High Level 2B APT 16,209185597,Megan,,Sydney,-33.880139959031716,151.20481878938318,Entire home/apt,314,2,0,,,33,71,0,Exempt
990174788294059829,Spacious Room in Asquith Australia,38519657,Yongmei,,Hornsby,-33.687105595619826,151.11386796369894,Private room,75,1,10,2024-03-15,10,1,225,10,PID-STRA-63179
759427228914466058,Private room in Fairfield Station ( Room 6 ),304795574,Huong Thien Nguyen,,Fairfield,-33.87561,150.95276,Private room,62,1,9,2023-08-25,0.57,13,343,6,PID-STRA-36660
34841228,Scandi style 1-bedroom w 270˚ ocean views,5220199,Jennie,,Waverley,-33.88319,151.28045,Entire home/apt,350,14,1,2022-08-01,0.05,1,40,0,PID-STRA-62667
17423339,Aqua Spectacular -  Hotelesque Home Hotel Living,2450066,Hotelesque,,Waverley,-33.8909,151.25217,Entire home/apt,465,89,14,2023-07-04,0.19,100,146,2,PID-STRA-18725
904678756139666139,Spacious Studio | CBD minutes to St Peters train,407392360,Furnished Properties,,Marrickville,-33.90861,151.17792,Entire home/apt,190,2,7,2024-01-09,0.76,51,89,7,PID-STRA-52526
18093040,Comfy Single Bedroom,41423540,Anthony,,Liverpool,-33.94878,150.96209,Private room,70,90,4,2017-07-21,0.05,2,365,0,
1041632600661974340,Spacious 2Bedeoom Apartment -Lovely Nest,132288219,Eric Wu,,The Hills Shire,-33.7804195,151.0465945,Entire home/apt,220,4,9,2024-02-25,2.93,45,76,9,PID-STRA-61036
